locusId,locusId,desc,"1,6-Hexanediamine (N)","1,6-Hexanediamine (N)",Valerolactam (N),Valerolactam (N),3-Aminobutyric (N),3-Aminobutyric (N),4-Aminobutyric (N),4-Aminobutyric (N),4-Guanidinobutyric (N),4-Guanidinobutyric (N),5-Aminovaleric (N),5-Aminovaleric (N),Adenine (N),Adenine (N),Ammonium (N),Ammonium  (N),Beta-alanine (N),Beta-alanine (N),Betaine (N),Betaine (N),Butyrolactam (N),Butyrolactam (N),Cadaverine (N),Cadaverine (N),Caprolactam (N),Caprolactam (N),Carnitine (N),Carnitine (N),Choline (N),Choline (N),Cytosine (N),Cytosine (N),D-Alanine (N),D-Alanine (N),D-Lysine (N),D-Lysine (N),DL-3-Aminoisobutyric (N),DL-3-Aminoisobutyric (N),6-Aminocaproic (N),6-Aminocaproic (N),Ethanolamine (N),Ethanolamine (N),Glycine (N),Glycine (N),Hydantoin (N),Hydantoin (N),L-Alanine (N),L-Alanine (N),L-Arginine (N),L-Arginine (N),L-Asparagine (N),L-Asparagine (N),L-Aspartate (N),L-Aspartate (N),L-Cysteine (N),L-Cysteine (N),L-Glutamic (N),L-Glutamic (N),L-Glutamine (N),L-Glutamine (N),L-Histidine (N),L-Histidine (N),L-Isoleucine (N),L-Isoleucine (N),L-Leucine (N),L-Leucine (N),L-Lysine (N),L-Lysine (N),L-Methionine (N),L-Methionine (N),L-Ornithine (N),L-Ornithine (N),L-Phenylalanine (N),L-Phenylalanine (N),L-Pipecolic (N),L-Pipecolic (N),L-Proline (N),L-Proline (N),L-Pyroglutamic (N),L-Pyroglutamic (N),L-Serine (N),L-Serine (N),L-Threonine (N),L-Threonine (N),L-Valine (N),L-Valine (N),Nicotinic (N),Nicotinic (N),Propandiamine (N),Propandiamine (N),Putrescine (N),Putrescine (N),Nitrate (N),Nitrate (N),Nitrite (N),Nitrite (N),Spermidine (N),Spermidine (N),Uracil (N),Uracil (N),Urea (N),Urea (N),L-Alanine (-),L-Arginine (-),L-Asparagine (-),L-Aspartate (-),L-Cysteine (-),L-Glutamate (-),L-Glutamine (-),Glycine (-),L-Histidine (-),L-Isoleucine (-),L-Leucine (-),L-Lysine (-),L-Methionine (-),L-Proline (-),L-Serine (-),L-Threonine (-),L-Tryptophan (-),L-Tyrosine (-),L-Valine (-),20AA_Mix,sigcond
PP_1385,PP_1385,Probable efflux pump membrane transporter TtgB,0.18,0.154,-0.048,-0.125,0.031,0.081,-0.011000000000000001,0.009000000000000001,0.027000000000000003,0.09699999999999999,0.022000000000000002,-0.023,0.14400000000000002,0.165,0.025,0.044000000000000004,0.225,0.21,0.073,0.049,0.011000000000000001,0.038,0.087,0.047,0.14400000000000002,0.18600000000000003,0.024,0.025,0.086,0.094,0.059000000000000004,0.105,0.015,-0.009000000000000001,0.133,-0.008,-0.035,-0.034,0.14400000000000002,0.077,0.128,0.078,0.005,0.017,-0.251,-0.154,-0.013999999999999999,0.04,0.03,0.03,0.08199999999999999,0.027000000000000003,0.128,0.149,0.08900000000000001,0.025,0.022000000000000002,-0.023,0.031,0.086,0.016,0.012,0.023,0.071,-0.028999999999999998,0.011000000000000001,-0.032,-0.016,-0.016,-0.049,0.066,0.016,-0.124,-0.11199999999999999,0.087,0.08,0.054000000000000006,-0.027999999999999997,-0.063,-0.022000000000000002,0.08900000000000001,0.051,0.015,-0.006,0.0,0.054000000000000006,0.033,0.07200000000000001,1.0979999999999999,1.08,0.07200000000000001,0.09,0.087,0.073,0.113,0.09699999999999999,0.213,0.29,-0.102,-0.049,-0.049,0.052000000000000005,0.13,0.005,-0.0,-0.015,0.024,-0.004,0.07,0.09300000000000001,0.114,0.077,0.099,-0.003,0.008,0.045,-0.025,0.044000000000000004,0.003,0.039,0.05,0.07200000000000001,Propandiamine (N)
PP_1408,PP_1408,(R)-3-hydroxydecanoyl-ACP:CoA transacylase,0.5720000000000001,0.74,-0.05,-0.079,0.813,0.8420000000000001,0.125,0.023,0.223,-0.035,-0.024,0.008,0.09,0.14400000000000002,0.057999999999999996,-0.028999999999999998,0.002,0.1,-0.031,0.175,0.9990000000000001,0.8190000000000001,0.107,0.063,0.858,0.765,0.508,0.87,0.035,0.07400000000000001,0.28,0.275,-0.08800000000000001,0.085,0.162,-0.003,0.46299999999999997,0.509,1.048,0.97,0.002,0.155,0.42200000000000004,0.379,-0.11900000000000001,-0.447,0.139,0.17,-0.042,-0.068,-0.055999999999999994,-0.125,-0.038,-0.064,-0.609,-0.53,-0.166,-0.0,0.064,-0.003,0.085,-0.10300000000000001,0.021,0.129,0.16399999999999998,0.41200000000000003,0.122,0.22,0.39899999999999997,0.237,0.225,0.221,-0.9890000000000001,-0.883,-0.008,0.135,0.012,0.057999999999999996,0.017,0.013999999999999999,0.193,0.126,0.713,0.579,-0.076,0.044000000000000004,-0.159,-0.254,-0.21899999999999997,-0.312,-0.045,-0.013000000000000001,0.256,0.276,0.934,1.122,0.036000000000000004,0.057999999999999996,0.58,0.872,0.188,-0.057999999999999996,-0.248,0.025,0.003,0.18600000000000003,-0.19899999999999998,-0.045,-0.45399999999999996,-0.121,-0.28,0.012,-0.165,-0.068,-0.231,-0.11,-0.175,-0.11199999999999999,-0.09699999999999999,-0.41600000000000004,-0.094,-0.096,Nitrite (N)
PP_1426,PP_1426,L-aspartate oxidase,-0.078,-0.191,-0.8190000000000001,-0.948,0.18100000000000002,0.147,-1.4509999999999998,-1.642,-0.904,-0.9359999999999999,-1.075,-1.117,-0.9009999999999999,-0.9109999999999999,-1.4409999999999998,-1.4140000000000001,-1.5590000000000002,-1.335,-0.7490000000000001,-0.7070000000000001,0.09300000000000001,0.121,-0.8290000000000001,-0.773,-0.141,0.009000000000000001,-0.604,-0.40700000000000003,-0.358,-0.434,-0.387,-0.26899999999999996,-0.623,-0.7040000000000001,-0.65,-0.863,-0.287,-0.13699999999999998,-0.043,0.043,-0.445,-0.395,-1.093,-1.129,-0.107,0.128,-1.055,-0.8009999999999999,-2.477,-2.6510000000000002,-1.15,-1.171,-0.848,-0.895,0.013000000000000001,-0.09300000000000001,-0.331,-0.402,-1.166,-1.285,-1.4169999999999998,-1.5490000000000002,0.009000000000000001,0.013999999999999999,0.26899999999999996,-0.085,-0.725,-0.7290000000000001,0.045,0.018000000000000002,-1.505,-1.5390000000000001,-0.27399999999999997,-0.348,-0.46299999999999997,-0.294,-1.13,-1.2329999999999999,-0.136,-0.165,-0.83,-0.941,0.05,0.106,-0.7659999999999999,-0.836,-0.025,-0.005,-5.781000000000001,-5.693,-2.47,-2.694,-1.07,-1.139,-1.44,-1.5,-1.6569999999999998,-1.7109999999999999,-0.005,-0.084,-1.4169999999999998,-1.611,-1.705,-1.344,-1.818,-1.617,-1.159,-1.621,-1.8619999999999999,-1.453,-1.432,-1.7830000000000001,-1.571,-2.094,-1.587,-1.537,-1.35,-1.4340000000000002,-1.714,-1.705,-1.78,-1.395,L-Lysine (-)
PP_1428,PP_1428,Sigma factor AlgU negative regulatory protein,0.55,-0.325,-0.275,-0.259,-1.153,-1.05,0.687,0.247,0.5539999999999999,0.626,0.262,0.996,0.299,0.36,0.5539999999999999,0.311,0.009000000000000001,0.154,-0.261,-0.095,0.903,0.49,0.299,0.39799999999999996,0.03,-0.975,-0.337,-0.589,-0.126,-0.177,-0.28300000000000003,-0.06,-0.614,-0.672,-0.29,-0.312,-0.446,-1.411,0.574,0.491,0.09699999999999999,-0.313,0.488,0.669,0.8240000000000001,0.845,0.156,-0.691,-0.62,0.261,0.67,0.7559999999999999,0.5720000000000001,0.244,1.1079999999999999,1.854,0.58,-0.003,0.396,0.46799999999999997,0.72,0.6940000000000001,-2.9589999999999996,-0.7859999999999999,-0.5589999999999999,1.489,-0.5870000000000001,-1.145,-0.5479999999999999,-0.01,-0.389,-0.563,1.133,-0.021,-0.621,-0.085,-0.10800000000000001,0.281,-0.115,-0.085,-0.174,0.284,0.040999999999999995,-0.076,-0.084,0.354,0.065,-0.6829999999999999,-0.165,-0.040999999999999995,-0.08,-0.023,0.174,0.32299999999999995,-0.24100000000000002,-1.264,-0.415,-0.332,0.195,-0.551,0.517,0.48700000000000004,-0.344,-0.682,-0.629,-0.37200000000000005,-0.29600000000000004,-1.341,0.126,-1.197,-0.513,-0.619,-3.536,-1.578,-0.461,-1.26,-0.43700000000000006,-0.473,-0.841,-1.345,-0.9840000000000001,-0.813,L-Leucine (-)
PP_1440,PP_1440,tRNA (mo5U34)-methyltransferase,0.10300000000000001,-0.055999999999999994,0.047,-0.024,-0.10800000000000001,0.099,-0.053,0.132,0.11,0.11,0.047,-0.11800000000000001,0.295,0.184,0.068,0.067,-0.282,-0.002,-0.061,0.057,-0.02,0.2,0.142,0.07,-0.01,0.298,0.105,-0.091,-0.057999999999999996,0.14300000000000002,0.131,0.33299999999999996,-0.042,0.081,-0.043,-0.196,-0.145,-0.276,0.222,0.019,0.047,-0.001,0.032,-0.062,0.13699999999999998,-0.125,-0.039,0.217,0.012,-0.14400000000000002,0.040999999999999995,-0.15,0.076,0.018000000000000002,0.11199999999999999,0.276,0.092,0.07,0.12300000000000001,-0.039,0.025,-0.044000000000000004,0.198,0.095,-0.023,-0.385,-0.27399999999999997,-0.152,-0.11,0.068,-0.096,-0.17600000000000002,-0.28300000000000003,-0.17300000000000001,0.028999999999999998,-0.078,0.154,0.069,-0.10300000000000001,0.21,0.129,0.124,0.122,-0.135,0.03,-0.12,0.054000000000000006,0.16399999999999998,-2.8310000000000004,-1.255,-0.018000000000000002,-0.24600000000000002,0.124,-0.152,-0.132,-0.155,-0.214,0.047,0.228,-0.107,0.09699999999999999,0.057,-0.11199999999999999,-0.406,-0.092,-0.305,-0.002,-0.284,0.159,-0.009000000000000001,-0.42,0.031,-0.22399999999999998,-0.07400000000000001,-0.196,-0.121,-0.341,-0.084,0.257,-0.155,-0.285,0.053,Propandiamine (N)
PP_1444,PP_1444,quinoprotein glucose dehydrogenase,-0.11599999999999999,-0.040999999999999995,0.04,0.12300000000000001,-0.16,-0.087,-0.11,-0.151,-0.069,0.043,-0.152,-0.098,-0.28300000000000003,-0.319,-0.45399999999999996,-0.5379999999999999,0.105,0.122,-0.10099999999999999,-0.09,0.114,0.045,-0.13699999999999998,-0.004,-0.018000000000000002,-0.008,-0.085,-0.031,-0.07,-0.035,-0.179,-0.204,-0.27399999999999997,-0.22,-0.204,-0.212,-0.17600000000000002,-0.16899999999999998,0.179,0.157,-0.113,0.003,-0.299,-0.17,0.111,0.308,-0.255,-0.313,-0.38299999999999995,-0.396,-0.185,-0.38299999999999995,-0.239,-0.265,0.132,0.24,-0.157,-0.138,-0.149,-0.004,-0.313,-0.299,0.156,0.23199999999999998,0.205,-0.9059999999999999,-0.024,-0.111,0.507,0.562,-0.051,-0.19,0.18,0.172,-0.004,-0.042,-0.11,-0.063,-0.11699999999999999,-0.034,-0.45,-0.396,-0.135,0.004,-0.179,-0.161,-0.098,0.033,-0.662,-0.732,-0.287,-0.165,-0.7859999999999999,-0.682,-1.585,-1.618,-0.073,-0.281,0.27699999999999997,0.098,-0.43,-0.39799999999999996,0.125,0.037000000000000005,0.051,0.085,0.027000000000000003,0.146,0.129,0.278,0.295,0.13,0.5529999999999999,0.315,-0.085,0.149,0.314,0.6859999999999999,0.275,0.586,0.1,0.293,Nitrite (N)
PP_1493,PP_1493,chemotaxis response regulator protein-glutamate methylesterase of group 3 operon,-0.941,-0.897,-0.33399999999999996,-0.6679999999999999,-1.315,-1.193,-1.0590000000000002,-0.9590000000000001,-0.256,-0.397,-0.815,-0.9079999999999999,-1.182,-0.956,-0.953,-0.67,-1.341,-0.853,-0.39899999999999997,-0.868,-0.446,-0.5379999999999999,-0.657,-0.462,-1.183,-1.124,-1.849,-1.939,-0.13,-0.706,-1.287,-1.43,-0.42100000000000004,-0.545,-0.563,-0.48,-1.2819999999999998,-1.704,-1.09,-1.29,-0.084,-0.42200000000000004,-0.7859999999999999,-0.997,-0.8140000000000001,-0.757,-0.985,-1.012,-0.222,-0.307,-1.0090000000000001,-0.858,-1.35,-1.245,-1.403,-0.8029999999999999,-0.7859999999999999,-1.392,-0.919,-1.065,-0.52,-0.644,-1.4340000000000002,-1.7719999999999998,-2.46,-1.64,-0.6509999999999999,-0.429,-2.059,-1.686,-0.684,-0.509,-1.685,-1.751,-0.184,-0.496,-0.861,-1.042,-0.636,-0.981,-1.037,-0.6729999999999999,-1.933,-1.868,-1.187,-0.778,-0.715,-0.755,-1.307,-0.45399999999999996,-0.978,-0.37200000000000005,-1.199,-1.057,-1.736,-1.7480000000000002,-0.135,-0.184,-0.48200000000000004,-0.499,-0.517,-0.631,-0.22399999999999998,-0.645,-1.0170000000000001,-0.89,0.043,-0.257,-0.5670000000000001,-1.093,-0.621,-1.3130000000000002,-0.887,-1.089,-1.237,-0.902,-0.638,-0.409,-1.286,-1.01,-1.2990000000000002,-1.189,L-Leucine (N)
PP_1589,PP_1589,uridylyltransferase,-3.4539999999999997,-3.0239999999999996,-3.845,-3.569,-2.7969999999999997,-2.42,-0.795,-0.633,-0.981,-1.232,-3.36,-3.153,-0.929,-0.7509999999999999,-0.585,-0.726,-4.497,-4.651,-1.4909999999999999,-1.909,-0.532,-0.5870000000000001,-1.6909999999999998,-1.796,-1.8359999999999999,-2.021,-4.168,-3.6460000000000004,-2.7439999999999998,-2.4090000000000003,-3.302,-3.136,-3.4589999999999996,-3.5610000000000004,-3.5180000000000002,-3.571,-3.8819999999999997,-4.277,-1.777,-2.1390000000000002,-1.4069999999999998,-1.7730000000000001,-3.38,-3.513,-2.044,-1.455,-3.866,-4.258,-1.305,-1.4580000000000002,-0.552,-0.613,-1.014,-1.2790000000000001,-1.361,-1.4369999999999998,-1.166,-0.9570000000000001,-0.36200000000000004,-0.469,-0.805,-0.491,-5.101,-5.182,-3.383,-2.583,-3.6060000000000003,-3.43,-1.12,-1.3459999999999999,-3.9210000000000003,-3.9989999999999997,-2.971,-2.439,-2.737,-2.588,-2.7539999999999996,-3.04,-1.906,-1.713,-3.8360000000000003,-4.084,-2.481,-1.9769999999999999,-4.287,-4.119,-1.51,-1.395,-1.896,-2.177,-0.516,-0.621,-5.085,-4.552,-3.3480000000000003,-3.464,-1.5419999999999998,-1.261,-2.35,-2.35,-1.0290000000000001,-1.19,-0.057,-0.086,-0.171,-0.154,0.026000000000000002,-0.187,-0.151,-0.047,-0.095,-0.055999999999999994,-0.341,-0.28800000000000003,-0.183,-0.11599999999999999,-0.168,-0.047,-0.22399999999999998,-0.147,-0.187,-0.17600000000000002,L-Isoleucine (N)
PP_1615,PP_1615,"Transcriptional regulator, LysR family",-0.34600000000000003,-0.344,-0.086,-0.161,-0.044000000000000004,-0.006,-0.011000000000000001,0.039,-0.257,-0.145,-0.23399999999999999,0.042,-0.094,-0.22,-0.139,-0.084,0.028999999999999998,-0.154,-1.744,-1.946,-0.126,-0.13,-0.129,-0.207,-0.302,-0.136,-0.243,-0.231,-0.764,-0.526,-0.128,-0.255,-0.18,-0.21100000000000002,-0.051,-0.023,-0.028999999999999998,-0.285,-0.096,0.042,-0.23399999999999999,-0.028999999999999998,-0.057,0.06,-0.001,-0.12,-0.055999999999999994,-0.18899999999999997,-0.062,-0.079,0.096,-0.14300000000000002,0.017,0.009000000000000001,-0.078,-0.055999999999999994,-0.18600000000000003,-0.11,0.068,-0.11900000000000001,0.028999999999999998,-0.10800000000000001,0.10300000000000001,-0.005,-0.046,-0.13,-0.14,-0.09,-0.004,-0.006999999999999999,-0.09699999999999999,-0.087,-0.099,-0.053,-0.033,-0.23800000000000002,0.19,0.08,-0.154,-0.249,-0.02,-0.040999999999999995,-0.022000000000000002,-0.027999999999999997,-0.013000000000000001,-0.225,-0.15,-0.10800000000000001,0.051,-0.02,-0.021,-0.171,-0.162,-0.034,-0.094,-0.23399999999999999,-0.157,-0.076,-0.034,-0.073,0.066,-0.1,-0.076,-0.122,0.07200000000000001,-0.034,0.187,-0.16399999999999998,-0.187,0.011000000000000001,-0.035,-0.128,0.124,-0.165,-0.023,-0.023,-0.016,0.040999999999999995,-0.022000000000000002,-0.124,0.012,-0.045,Betaine (N)
PP_1616,PP_1616,"formaldehyde dehydrogenase, glutathione-dependent",-0.196,0.065,-0.001,-0.10400000000000001,-0.003,-0.152,0.003,0.047,0.084,0.149,-0.083,0.006,0.033,0.044000000000000004,0.01,-0.040999999999999995,-0.065,-0.17800000000000002,-2.069,-2.153,0.071,0.003,-0.057999999999999996,-0.061,-0.009000000000000001,0.001,-0.312,-0.33299999999999996,-0.934,-0.9640000000000001,-0.037000000000000005,-0.06,-0.042,-0.039,-0.175,-0.061,0.081,-0.063,-0.083,0.071,-0.008,0.004,0.065,0.135,0.185,-0.15,-0.032,0.019,0.040999999999999995,-0.005,-0.019,-0.040999999999999995,-0.08199999999999999,-0.016,-0.335,-0.094,0.025,-0.061,-0.11900000000000001,-0.019,-0.025,-0.052000000000000005,-0.01,-0.151,-0.046,-0.139,-0.223,-0.282,-0.092,0.152,-0.01,-0.013000000000000001,-0.013000000000000001,-0.07200000000000001,0.004,-0.051,0.034,-0.026000000000000002,-0.049,-0.102,0.043,-0.10300000000000001,-0.106,-0.083,0.037000000000000005,-0.107,0.179,-0.018000000000000002,-0.098,-0.094,-0.08800000000000001,0.057999999999999996,-0.136,-0.086,-0.040999999999999995,-0.033,0.132,-0.043,0.054000000000000006,0.191,0.069,0.10099999999999999,-0.038,-0.154,-0.045,-0.11199999999999999,0.12,-0.019,0.009000000000000001,0.14300000000000002,0.258,-0.033,-0.002,-0.057999999999999996,-0.055,-0.001,0.037000000000000005,-0.203,0.021,0.036000000000000004,-0.051,0.21,Betaine (N)
PP_1620,PP_1620,5'(3')-nucleotidase and polyphosphatase,0.127,0.095,-0.337,-0.253,0.134,0.21100000000000002,-0.034,-0.024,-0.203,0.102,-0.036000000000000004,0.07200000000000001,0.071,0.079,-0.271,0.0,-0.013000000000000001,0.013000000000000001,-0.135,-0.011000000000000001,0.239,-0.057,0.147,0.17600000000000002,0.059000000000000004,0.203,-0.145,0.2,-0.128,0.055999999999999994,0.087,-0.092,-0.02,-0.044000000000000004,-0.221,-0.34,-0.145,-0.158,0.126,0.36,0.16699999999999998,0.11699999999999999,-0.092,-0.11699999999999999,-0.128,-0.059000000000000004,0.043,0.075,-0.109,-0.222,-0.045,-0.126,-0.105,0.01,-0.011000000000000001,-0.05,-0.027000000000000003,-0.047,-0.035,0.075,0.044000000000000004,-0.156,0.035,0.136,0.163,-0.17300000000000001,-0.27699999999999997,-0.22,0.129,-0.021,0.10400000000000001,-0.14400000000000002,-1.837,-2.031,0.133,0.049,0.16,0.013000000000000001,0.157,0.09,-0.081,-0.107,-0.07200000000000001,-0.079,-0.028999999999999998,-0.017,-0.03,-0.081,0.415,0.27699999999999997,-0.08199999999999999,0.126,0.008,-0.043,-0.068,-0.022000000000000002,0.29600000000000004,0.174,0.11199999999999999,-0.040999999999999995,0.047,-0.11699999999999999,-0.249,-0.22399999999999998,-0.325,-0.11900000000000001,-0.158,-0.285,-0.18899999999999997,-0.235,-0.316,-0.389,-0.402,-0.312,-0.06,-0.247,-0.423,-0.46399999999999997,-0.091,-0.165,-0.11199999999999999,-0.213,L-Phenylalanine (N)
PP_1623,PP_1623,"RNA polymerase, sigma S (sigma 38) factor",0.745,0.768,0.326,0.444,0.784,0.867,0.08199999999999999,0.172,0.266,0.287,0.5870000000000001,0.695,-0.046,0.15,0.004,0.043,-0.054000000000000006,-0.225,0.242,0.254,1.078,0.812,0.264,0.32899999999999996,1.1640000000000001,1.3359999999999999,0.3,0.5820000000000001,0.46299999999999997,0.155,-0.47700000000000004,-0.39799999999999996,0.47600000000000003,0.5529999999999999,0.9490000000000001,0.884,0.08900000000000001,-0.207,4.272,4.207,-0.315,-0.053,-0.004,0.14400000000000002,0.163,0.034,0.396,0.203,0.368,0.424,0.20600000000000002,-0.018000000000000002,-0.012,0.16399999999999998,1.8030000000000002,2.106,0.05,-0.023,0.11,0.048,0.019,0.245,1.135,1.3230000000000002,1.2309999999999999,1.911,0.604,0.951,9.017999999999999,9.065,1.0190000000000001,0.953,3.123,3.094,0.625,0.589,0.094,0.11900000000000001,0.312,0.307,0.154,0.11599999999999999,1.682,1.621,0.467,0.564,0.171,0.001,-2.3890000000000002,-1.1540000000000001,0.1,0.366,0.198,0.325,0.322,0.23399999999999999,-0.841,-1.27,-2.596,-2.237,0.302,0.314,0.527,0.406,0.614,0.43700000000000006,1.885,0.642,0.573,0.9359999999999999,0.8370000000000001,0.8859999999999999,1.208,1.139,0.51,0.619,1.046,1.9969999999999999,0.86,1.2819999999999998,0.613,1.11,L-Threonine (-)
PP_1629,PP_1629,Protein RecA,-0.408,-0.384,-0.562,-0.32799999999999996,-0.45799999999999996,-0.3,-0.767,-0.8170000000000001,-0.17800000000000002,-0.23800000000000002,-0.068,0.042,-0.34,-0.44299999999999995,-0.332,-0.7390000000000001,-0.581,-0.21100000000000002,-0.431,-0.057,-0.319,-0.17300000000000001,-0.314,0.078,-0.318,-0.013999999999999999,-0.47200000000000003,-0.439,-0.25,-0.33399999999999996,0.24600000000000002,-0.331,-0.76,-0.018000000000000002,-0.295,-0.643,-1.474,-0.49700000000000005,-0.06,0.033,-0.27899999999999997,-0.428,-0.325,-0.23800000000000002,-0.93,0.565,-0.20600000000000002,-0.253,-0.623,-0.48100000000000004,-0.273,-0.478,-0.586,-0.59,-2.015,-1.9769999999999999,-0.602,-0.406,-0.48100000000000004,0.055999999999999994,-1.105,-1.14,-0.259,-0.2,-0.38,-0.113,-0.767,-0.5720000000000001,0.63,-0.135,-0.233,-0.5539999999999999,-0.139,0.11,-0.644,-0.031,-0.442,-0.815,-0.47,-0.133,-0.647,-0.18,-0.285,0.222,-0.381,-0.449,-0.025,-0.19399999999999998,-0.748,-0.9420000000000001,-1.26,-0.852,-0.47600000000000003,-0.615,0.138,-0.503,-0.275,-0.44799999999999995,-0.263,-0.379,-0.7709999999999999,-0.226,-0.846,-1.183,-0.59,-0.519,-0.39,-0.9359999999999999,-0.86,-1.198,-0.249,-0.662,-0.6629999999999999,-0.602,-0.718,-0.7140000000000001,-0.324,-0.6559999999999999,-0.32899999999999996,-0.9890000000000001,-0.619,-0.679,Glycine (-)
PP_1641,PP_1641,tRNA 2-thiocytidine biosynthesis protein TtcA,0.151,0.084,0.001,0.05,0.17600000000000002,0.19399999999999998,0.006,0.045,0.031,0.078,0.083,0.013999999999999999,0.15,0.04,-0.009000000000000001,0.021,0.259,0.289,0.01,0.128,0.034,0.076,0.109,0.147,0.067,0.159,0.11,0.049,0.028999999999999998,0.036000000000000004,-0.067,0.095,0.17600000000000002,0.222,0.13699999999999998,0.205,-0.047,0.08199999999999999,-0.018000000000000002,0.077,0.131,0.175,0.156,-0.027000000000000003,-0.040999999999999995,-0.021,0.091,0.166,0.079,0.071,0.018000000000000002,-0.109,0.055999999999999994,0.153,0.159,0.10400000000000001,0.084,0.077,0.057999999999999996,0.125,0.005,-0.01,0.051,0.139,0.095,0.375,0.040999999999999995,0.051,0.063,0.098,0.109,0.008,0.11,0.054000000000000006,0.065,0.062,0.081,0.011000000000000001,-0.05,-0.043,0.054000000000000006,0.091,0.05,0.17,0.11199999999999999,0.195,-0.066,0.127,-1.36,-1.32,0.013000000000000001,0.057,0.09,0.113,0.053,-0.038,-0.39899999999999997,-0.18100000000000002,0.086,0.085,0.055999999999999994,0.032,-0.248,-0.076,-0.12300000000000001,0.031,0.139,-0.062,-0.138,-0.032,-0.07,-0.036000000000000004,0.1,-0.011000000000000001,-0.047,-0.054000000000000006,0.07200000000000001,-0.151,-0.046,-0.046,0.013999999999999999,-0.045,Propandiamine (N)
PP_1650,PP_1650,Sensor protein GacS,1.798,1.775,0.7759999999999999,0.763,3.46,3.1069999999999998,0.11599999999999999,0.447,1.456,1.45,1.3090000000000002,1.261,-0.03,0.375,0.111,-0.174,-1.605,-1.6569999999999998,-0.109,-0.054000000000000006,0.732,0.624,1.598,1.595,3.883,3.842,0.9590000000000001,1.119,0.34600000000000003,0.22,-0.53,-0.66,2.294,2.201,1.827,1.821,1.235,1.119,7.324,7.228,-0.078,-0.24600000000000002,1.8880000000000001,2.0469999999999997,2.4619999999999997,1.828,-1.177,-0.894,1.115,1.055,0.033,0.361,0.091,-0.23800000000000002,2.188,2.426,1.6480000000000001,1.588,0.161,-0.052000000000000005,-0.084,0.13,2.6260000000000003,2.679,5.178,2.6660000000000004,2.064,2.11,5.471,5.652,0.595,0.408,4.58,4.552,1.3659999999999999,1.393,0.728,-0.863,-0.512,-0.515,0.956,1.17,1.765,1.851,1.45,1.474,-0.723,-0.509,-6.414,-8.237,0.24,0.168,1.426,1.607,3.1630000000000003,3.0660000000000003,-1.746,-2.291,1.248,1.265,0.11900000000000001,0.177,0.815,1.136,0.9440000000000001,1.028,0.934,0.9229999999999999,0.847,0.9490000000000001,0.8690000000000001,1.11,0.919,1.024,0.8240000000000001,0.945,0.955,1.158,0.68,1.06,0.894,0.903,L-Threonine (-)
PP_1654,PP_1654,cysteine synthase B,-0.878,-1.392,-1.425,-0.924,-1.874,-1.462,-0.983,-0.665,-0.19899999999999998,-0.45799999999999996,-0.16699999999999998,-0.69,-1.508,-0.877,-0.685,-0.768,-0.9279999999999999,-0.982,-2.0140000000000002,-2.611,-1.926,-1.158,-0.598,-0.9179999999999999,-1.127,-0.89,-0.7929999999999999,-1.05,-1.018,-1.226,-0.135,-0.485,-1.304,-1.756,-1.17,-1.7730000000000001,-1.642,-0.912,-1.0859999999999999,-0.735,-0.9390000000000001,-0.462,-2.2,-2.504,-1.105,-1.964,-1.1059999999999999,-0.768,-1.2009999999999998,-1.1909999999999998,-0.893,-0.369,-0.657,-0.337,0.215,0.315,-0.37799999999999995,-0.879,-0.541,-0.684,-1.135,-0.927,-1.119,-0.978,-1.254,-0.58,-1.138,-1.916,-2.042,-1.6340000000000001,-3.008,-3.0860000000000003,-0.562,-0.408,-0.9229999999999999,-0.256,-1.22,-0.998,-1.02,-1.305,-3.352,-4.015,-1.827,-1.5530000000000002,-0.7190000000000001,-1.05,-0.575,-0.349,-0.634,-1.3330000000000002,0.115,0.063,-1.686,-1.994,-1.358,-0.9009999999999999,0.127,-0.042,-2.265,-3.112,-1.4040000000000001,-1.014,-0.263,-0.366,-0.335,0.294,-2.98,-0.275,-0.7240000000000001,0.271,0.114,-0.311,0.084,0.151,-0.11199999999999999,-0.586,-0.067,-0.527,-0.146,0.361,0.124,0.354,L-Serine (N)
